state,county,fips,asian_prop
Alabama,State Total,1000,
Alaska,Wade Hampton Census Area,2270,0.1
Alabama,Autauga County,1001,0.4
Alabama,Baldwin County,1003,0.4
Alabama,Barbour County,1005,0.3
Alabama,Bibb County,1007,0.1
Alabama,Blount County,1009,0.1
Alabama,Bullock County,1011,0.2
Alabama,Butler County,1013,0.2
Alabama,Calhoun County,1015,0.6
Alabama,Chambers County,1017,0.2
Alabama,Cherokee County,1019,0.1
Alabama,Chilton County,1021,0.2
Alabama,Choctaw County,1023,0
Alabama,Clarke County,1025,0.2
Alabama,Clay County,1027,0.1
Alabama,Cleburne County,1029,0.1
Alabama,Coffee County,1031,0.9
Alabama,Colbert County,1033,0.2
Alabama,Conecuh County,1035,0.1
Alabama,Coosa County,1037,0
Alabama,Covington County,1039,0.2
Alabama,Crenshaw County,1041,0.1
Alabama,Cullman County,1043,0.2
Alabama,Dale County,1045,1.1
Alabama,Dallas County,1047,0.3
Alabama,DeKalb County,1049,0.2
Alabama,Elmore County,1051,0.4
Alabama,Escambia County,1053,0.2
Alabama,Etowah County,1055,0.4
Alabama,Fayette County,1057,0.2
Alabama,Franklin County,1059,0.1
Alabama,Geneva County,1061,0.1
Alabama,Greene County,1063,0.1
Alabama,Hale County,1065,0.1
Alabama,Henry County,1067,0.1
Alabama,Houston County,1069,0.6
Alabama,Jackson County,1071,0.2
Alabama,Jefferson County,1073,0.9
Alaska,Dillingham Census Area,2070,0.6
Alabama,Lamar County,1075,0.1
Alabama,Lauderdale County,1077,0.3
Alabama,Lawrence County,1079,0.1
Alabama,Lee County,1081,1.6
Alabama,Limestone County,1083,0.3
Alabama,Lowndes County,1085,0.1
Alabama,Macon County,1087,0.4
Alabama,Marengo County,1091,0.2
Alabama,Madison County,1089,1.8
Alabama,Marion County,1093,0.1
Alabama,Marshall County,1095,0.2
Alabama,Monroe County,1099,0.3
Alabama,Mobile County,1097,1.4
Alabama,Perry County,1105,0
Alabama,Montgomery County,1101,1
Alabama,Morgan County,1103,0.4
Alabama,Pickens County,1107,0.1
Alabama,Pike County,1109,0.4
Alabama,Randolph County,1111,0.2
Alabama,Russell County,1113,0.3
Alabama,St. Clair County,1115,0.2
Alabama,Winston County,1133,0.1
Alabama,Shelby County,1117,1
Alabama,Sumter County,1119,0.1
Alabama,Talladega County,1121,0.2
Alabama,Tallapoosa County,1123,0.2
Alabama,Tuscaloosa County,1125,0.9
Alabama,Walker County,1127,0.2
Alabama,Washington County,1129,0.1
Alabama,Wilcox County,1131,0.1
Alaska,State Total,2000,
Alaska,Aleutians East Borough,2013,26.4
Alaska,Aleutians West Census Area,2016,24.5
Alaska,Anchorage Municipality,2020,5.5
Alaska,Bethel Census Area,2050,1
Alaska,Bristol Bay Borough,2060,0.2
Alaska,Fairbanks North Star Borough,2090,2
Alaska,Haines Borough,2100,0.7
Alaska,Juneau City and Borough,2110,4.6
Alaska,Kodiak Island Borough,2150,15.8
Alaska,Kenai Peninsula Borough,2122,0.9
Alaska,Lake and Peninsula Borough,2164,0.2
Alaska,Matanuska-Susitna Borough,2170,0.7
Alaska,Nome Census Area,2180,0.7
Alaska,North Slope Borough,2185,5.9
Alaska,Northwest Arctic Borough,2188,0.9
Alaska,Sitka City and Borough,2220,3.7
Alaska,Valdez-Cordova Census Area,2261,3.5
Alaska,Yakutat City and Borough,2282,1.2
Alaska,Denali Yukon-Koyukuk Southeas Fairbanks Comp,2991,
Alaska,Wrangell Petersburg Prince of Wales Ketchikan Comp,2992,
Alaska,Skagway Hoonah-Angoon Yakutat-Angoon Comp,2993,
Arizona,State Total,4000,
Colorado,Sedgwick County,8115,0.7
Arizona,Apache County,4001,0.1
Arkansas,Boone County,5009,0.3
Arizona,Cochise County,4003,1.6
Arizona,Coconino County,4005,0.8
Arizona,Gila County,4007,0.4
Arkansas,Bradley County,5011,0.1
Arizona,Graham County,4009,0.5
Arizona,Greenlee County,4011,0.1
Arizona,La Paz County,4012,0.4
Arkansas,Calhoun County,5013,0
Arizona,Maricopa County,4013,2.1
Colorado,Washington County,8121,0.1
Arizona,Mohave County,4015,0.7
Arizona,Navajo County,4017,0.3
Arizona,Pima County,4019,2
Georgia,Johnson County,13167,0.1
Arizona,Pinal County,4021,0.6
Arkansas,Carroll County,5015,0.4
Arizona,Santa Cruz County,4023,0.5
Arizona,Yavapai County,4025,0.5
Arizona,Yuma County,4027,0.9
Arkansas,Cleveland County,5025,0.1
Arkansas,State Total,5000,
Georgia,Taliaferro County,13265,0
Arkansas,Arkansas County,5001,0.4
Arkansas,Chicot County,5017,0.4
Arkansas,Ashley County,5003,0.2
Arkansas,Baxter County,5005,0.3
Arkansas,Benton County,5007,1.1
Arkansas,Cleburne County,5023,0.1
Arkansas,Clark County,5019,0.6
Arkansas,Clay County,5021,0.1
Arkansas,Columbia County,5027,0.3
Arkansas,Conway County,5029,0.2
Arkansas,Craighead County,5031,0.6
Arkansas,Crawford County,5033,1.2
Arkansas,Crittenden County,5035,0.5
Arkansas,Cross County,5037,0.3
Arkansas,Dallas County,5039,0.2
Arkansas,Desha County,5041,0.3
Arkansas,Drew County,5043,0.4
Arkansas,Faulkner County,5045,0.7
Arkansas,Franklin County,5047,0.3
Arkansas,Fulton County,5049,0.2
Arkansas,Garland County,5051,0.5
Arkansas,Grant County,5053,0.1
Arkansas,Greene County,5055,0.2
Arkansas,Hot Spring County,5059,0.2
Arkansas,Hempstead County,5057,0.2
Arkansas,Howard County,5061,0.5
Arkansas,Independence County,5063,0.6
Arkansas,Izard County,5065,0.1
Arkansas,Jackson County,5067,0.2
Arkansas,Jefferson County,5069,0.6
Arkansas,Johnson County,5071,0.2
Arkansas,Lafayette County,5073,0.2
Arkansas,Lawrence County,5075,0.1
Arkansas,Lee County,5077,0.3
Arkansas,Lincoln County,5079,0.1
Arkansas,Little River County,5081,0.2
Arkansas,Logan County,5083,0.1
Arkansas,Lonoke County,5085,0.4
Arkansas,Madison County,5087,0.1
Arkansas,Marion County,5089,0.2
Arkansas,Miller County,5091,0.4
Arkansas,Mississippi County,5093,0.4
Arkansas,Monroe County,5095,0.1
Arkansas,Montgomery County,5097,0.4
Arkansas,Nevada County,5099,0.1
Arkansas,Newton County,5101,0.2
Arkansas,Ouachita County,5103,0.2
Arkansas,Perry County,5105,0.1
Arkansas,Phillips County,5107,0.3
Arkansas,Prairie County,5117,0.2
Arkansas,Pike County,5109,0.2
Arkansas,Pope County,5115,0.6
Arkansas,Poinsett County,5111,0.2
Arkansas,Polk County,5113,0.2
Arkansas,Pulaski County,5119,1.2
Arkansas,Searcy County,5129,0.1
Arkansas,Randolph County,5121,0.1
Arkansas,St. Francis County,5123,0.5
Arkansas,Saline County,5125,0.6
Arkansas,Scott County,5127,0.9
Arkansas,Sebastian County,5131,3.5
Arkansas,Sevier County,5133,0.1
Arkansas,Sharp County,5135,0.1
Arkansas,Stone County,5137,0.1
Arkansas,Union County,5139,0.4
Arkansas,Van Buren County,5141,0.2
Arkansas,Washington County,5143,1.5
Arkansas,Yell County,5149,0.7
Arkansas,White County,5145,0.3
Arkansas,Woodruff County,5147,0.1
California,State Total,6000,
Illinois,Calhoun County,17013,0.2
California,Alameda County,6001,20.3
California,Alpine County,6003,0.3
California,Amador County,6005,0.9
Colorado,Bent County,8011,0.5
California,Butte County,6007,3.3
Colorado,Cheyenne County,8017,0.1
California,Calaveras County,6009,0.8
California,Humboldt County,6023,1.6
California,Colusa County,6011,1.2
California,Mono County,6051,1.1
California,Contra Costa County,6013,10.8
Illinois,Clark County,17023,0.1
California,Del Norte County,6015,2.3
Colorado,Clear Creek County,8019,0.4
California,El Dorado County,6017,2.1
California,Napa County,6055,2.9
California,Fresno County,6019,7.9
Colorado,Conejos County,8021,0.1
California,Glenn County,6021,3.3
Colorado,Costilla County,8023,0.9
California,Imperial County,6025,1.7
California,Inyo County,6027,0.9
California,Kern County,6029,3.2
Illinois,Clay County,17025,0.5
California,Kings County,6031,3
California,Nevada County,6057,0.8
California,Lake County,6033,0.8
California,Lassen County,6035,0.7
